sensor_id,timestamp,fill_level_percent,temperature_c,battery_v,fill_threshold,last_emptied,overflow,overflow_count,last_overflow
R718X-004,2025-10-25T09:16:52.210014+00:00,74,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:52.213711+00:00,83,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:52.217069+00:00,10,16.5,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:52.220540+00:00,22,16.1,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:52.224606+00:00,16,16.1,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:52.228173+00:00,62,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:52.231773+00:00,23,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:52.235137+00:00,62,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:52.238805+00:00,23,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:52.242183+00:00,39,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:52.245579+00:00,0,16.4,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:16:52.248991+00:00,41,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:52.252269+00:00,24,16.1,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:52.256145+00:00,5,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:52.259510+00:00,10,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:52.263172+00:00,27,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:52.266635+00:00,70,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:52.270121+00:00,77,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:52.273702+00:00,17,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:52.277054+00:00,11,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:52.280751+00:00,29,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:54.284285+00:00,74,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:54.293597+00:00,47,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:54.297128+00:00,4,16.2,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:54.300489+00:00,74,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:54.304027+00:00,83,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:54.307666+00:00,10,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:54.311075+00:00,22,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:54.314688+00:00,16,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:54.318040+00:00,62,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:54.322228+00:00,24,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:54.325825+00:00,62,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:54.329554+00:00,23,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:54.333172+00:00,39,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:54.336639+00:00,0,16.1,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:16:54.340498+00:00,41,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:54.343945+00:00,24,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:54.348129+00:00,5,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:54.351723+00:00,10,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:54.355582+00:00,27,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:54.359050+00:00,70,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:54.362648+00:00,77,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:54.366272+00:00,18,16.5,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:54.369758+00:00,11,16.1,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:54.373444+00:00,29,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:56.376958+00:00,74,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:56.381886+00:00,47,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:56.385563+00:00,4,16.3,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:56.389436+00:00,74,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:56.393119+00:00,83,16.1,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:56.396790+00:00,10,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:56.400595+00:00,22,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:56.404481+00:00,16,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:56.408332+00:00,62,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:56.411877+00:00,24,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:56.415638+00:00,63,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:56.419101+00:00,23,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:56.423147+00:00,39,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:56.426632+00:00,0,16.2,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:16:56.430321+00:00,41,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:56.436110+00:00,24,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:56.442308+00:00,5,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:56.447393+00:00,10,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:56.452767+00:00,27,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:56.457910+00:00,70,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:56.462475+00:00,78,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:56.466194+00:00,18,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:56.469801+00:00,11,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:56.474879+00:00,29,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:58.479091+00:00,74,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:58.482928+00:00,47,16.1,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:58.486742+00:00,4,16.4,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:58.490487+00:00,75,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:58.494400+00:00,84,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:58.498581+00:00,10,16.5,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:58.502185+00:00,22,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:58.505847+00:00,16,16.1,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:58.509397+00:00,62,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:58.512982+00:00,24,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:58.516591+00:00,63,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:58.519964+00:00,24,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:58.523655+00:00,40,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:58.527170+00:00,0,16.2,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:16:58.530742+00:00,41,16.1,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:58.534176+00:00,25,16.1,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:58.537492+00:00,5,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:58.541055+00:00,10,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:58.544368+00:00,27,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:58.547971+00:00,71,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:58.551448+00:00,78,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:58.554780+00:00,18,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:58.558666+00:00,11,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:58.562088+00:00,29,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:17:00.566216+00:00,74,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:17:00.573568+00:00,47,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:17:00.577061+00:00,5,16.2,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:17:00.580710+00:00,75,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:17:00.584462+00:00,84,16.1,3.6,85,,False,0,
R718X-006,2025-10-25T09:17:00.588362+00:00,11,16.5,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:17:00.592053+00:00,22,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:17:00.595538+00:00,16,16.1,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:17:00.599187+00:00,62,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:17:00.602676+00:00,24,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:17:00.606143+00:00,63,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:17:00.609647+00:00,24,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:17:00.613201+00:00,40,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:17:00.616602+00:00,0,16.5,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:17:00.620008+00:00,41,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:17:00.623513+00:00,25,16.1,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:17:00.626999+00:00,5,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:17:00.630385+00:00,10,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:17:00.633855+00:00,27,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:17:00.637115+00:00,71,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:17:00.640495+00:00,78,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:17:00.643914+00:00,18,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:17:00.647187+00:00,11,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:17:00.650657+00:00,29,16.1,3.6,85,,False,0,
R718X-001,2025-10-25T09:17:02.654358+00:00,75,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:17:02.672812+00:00,47,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:17:02.683257+00:00,5,16.3,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:17:02.688848+00:00,75,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:17:02.692692+00:00,84,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:17:02.696144+00:00,11,16.2,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:17:02.699924+00:00,22,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:17:02.703575+00:00,16,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:17:02.707538+00:00,62,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:17:02.711135+00:00,24,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:17:02.714821+00:00,63,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:17:02.718221+00:00,24,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:17:02.721607+00:00,40,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:17:02.725568+00:00,0,16.2,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:17:02.729433+00:00,41,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:17:02.733839+00:00,25,16.1,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:17:02.737352+00:00,5,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:17:02.741036+00:00,10,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:17:02.744463+00:00,27,16.1,3.6,85,,False,0,
R718X-020,2025-10-25T09:17:02.748009+00:00,71,16.1,3.6,85,,False,0,
R718X-021,2025-10-25T09:17:02.751359+00:00,78,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:17:02.754972+00:00,18,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:17:02.758622+00:00,11,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:17:02.762169+00:00,29,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:17:04.766358+00:00,75,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:17:04.770156+00:00,47,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:17:04.773814+00:00,5,16.1,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:17:04.777814+00:00,75,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:17:04.782869+00:00,84,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:17:04.786964+00:00,11,16.5,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:17:04.790707+00:00,22,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:17:04.794366+00:00,16,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:17:04.798046+00:00,63,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:17:04.801648+00:00,25,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:17:04.804961+00:00,63,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:17:04.808474+00:00,24,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:17:04.811997+00:00,40,16.1,3.6,85,,False,0,
R718X-014,2025-10-25T09:17:04.815521+00:00,0,16.1,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:17:04.818988+00:00,41,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:17:04.822245+00:00,25,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:17:04.826054+00:00,5,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:17:04.829329+00:00,10,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:17:04.832908+00:00,28,16.1,3.6,85,,False,0,
R718X-020,2025-10-25T09:17:04.836284+00:00,71,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:17:04.839691+00:00,78,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:17:04.843108+00:00,19,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:17:04.846328+00:00,11,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:17:04.849755+00:00,30,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:17:06.853234+00:00,75,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:17:06.861622+00:00,47,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:17:06.865237+00:00,5,16.1,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:17:06.868652+00:00,76,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:17:06.872437+00:00,84,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:17:06.876415+00:00,11,16.2,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:17:06.879708+00:00,22,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:17:06.883472+00:00,17,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:17:06.886857+00:00,63,16.1,3.6,85,,False,0,
R718X-010,2025-10-25T09:17:06.890455+00:00,25,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:17:06.894033+00:00,64,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:17:06.897449+00:00,24,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:17:06.900950+00:00,40,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:17:06.904188+00:00,0,16.4,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:17:06.908014+00:00,41,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:17:06.911328+00:00,25,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:17:06.914673+00:00,5,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:17:06.918031+00:00,10,16.1,3.6,85,,False,0,
R718X-019,2025-10-25T09:17:06.921282+00:00,28,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:17:06.925243+00:00,71,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:17:06.928644+00:00,79,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:17:06.932023+00:00,19,16.1,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:17:06.935498+00:00,12,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:17:06.939027+00:00,30,16.1,3.6,85,,False,0,
R718X-001,2025-10-25T09:17:08.943036+00:00,75,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:17:08.946868+00:00,47,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:17:08.950214+00:00,6,16.4,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:17:08.953642+00:00,76,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:17:08.957990+00:00,85,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:17:08.961706+00:00,12,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:17:08.965386+00:00,22,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:17:08.968919+00:00,17,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:17:08.972475+00:00,63,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:17:08.976066+00:00,25,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:17:08.979445+00:00,64,16.1,3.6,85,,False,0,
R718X-012,2025-10-25T09:17:08.983255+00:00,25,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:17:08.986633+00:00,40,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:17:08.989956+00:00,0,16.4,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:17:08.993539+00:00,41,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:17:08.996741+00:00,25,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:17:09.000253+00:00,5,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:17:09.003664+00:00,10,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:17:09.007003+00:00,28,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:17:09.010488+00:00,71,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:17:09.013713+00:00,79,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:17:09.017226+00:00,19,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:17:09.020679+00:00,12,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:17:09.024084+00:00,30,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:17:11.027828+00:00,75,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:17:11.031689+00:00,48,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:17:11.035120+00:00,6,16.2,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:17:11.038516+00:00,76,16.1,3.6,85,,False,0,
R718X-005,2025-10-25T09:17:11.041991+00:00,85,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:17:11.045565+00:00,12,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:17:11.049101+00:00,23,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:17:11.052703+00:00,17,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:17:11.056065+00:00,63,16.1,3.6,85,,False,0,
R718X-010,2025-10-25T09:17:11.060031+00:00,25,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:17:11.063471+00:00,64,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:17:11.067200+00:00,25,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:17:11.070536+00:00,40,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:17:11.073986+00:00,0,16.2,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:17:11.077408+00:00,41,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:17:11.080593+00:00,26,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:17:11.084109+00:00,6,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:17:11.087361+00:00,10,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:17:11.090667+00:00,28,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:17:11.094234+00:00,71,16.5,3.6,85,,False,0,
R718X-021,2025-10-25T09:17:11.097358+00:00,79,16.1,3.6,85,,False,0,
R718X-022,2025-10-25T09:17:11.100926+00:00,19,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:17:11.104358+00:00,12,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:17:11.107693+00:00,30,16.1,3.6,85,,False,0,
R718X-001,2025-10-25T09:17:13.111323+00:00,75,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:17:13.115154+00:00,48,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:17:13.118657+00:00,6,16.1,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:17:13.122127+00:00,76,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:17:13.125870+00:00,85,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:17:13.129273+00:00,12,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:17:13.132816+00:00,23,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:17:13.136517+00:00,17,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:17:13.139991+00:00,63,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:17:13.143800+00:00,25,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:17:13.147479+00:00,64,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:17:13.151307+00:00,25,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:17:13.154743+00:00,40,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:17:13.158236+00:00,0,16.2,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:17:13.163133+00:00,41,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:17:13.167941+00:00,26,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:17:13.171869+00:00,6,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:17:13.175756+00:00,10,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:17:13.179785+00:00,28,16.1,3.6,85,,False,0,
R718X-020,2025-10-25T09:17:13.184162+00:00,71,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:17:13.187704+00:00,79,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:17:13.191055+00:00,19,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:17:13.194638+00:00,12,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:17:13.197896+00:00,30,16.1,3.6,85,,False,0,
R718X-001,2025-10-25T09:17:15.201927+00:00,75,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:17:15.205986+00:00,48,16.1,3.6,85,,False,0,
R718X-003,2025-10-25T09:17:15.209652+00:00,6,16.4,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:17:15.213173+00:00,76,16.1,3.6,85,,False,0,
R718X-005,2025-10-25T09:17:15.216875+00:00,1,16.4,3.6,85,2025-10-25T09:17:15.216892+00:00,False,0,
R718X-006,2025-10-25T09:17:15.220661+00:00,12,16.2,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:17:15.224289+00:00,23,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:17:15.228004+00:00,17,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:17:15.231551+00:00,63,16.1,3.6,85,,False,0,
R718X-010,2025-10-25T09:17:15.235508+00:00,25,16.1,3.6,85,,False,0,
R718X-011,2025-10-25T09:17:15.239278+00:00,65,16.4,3.6,85,,False,0,
